,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
6422,Man United,Brentford,3.0,0.0,H,9.0,12.0,5.0,4.0,3.0,8.0,5.0,9.0,11.0,4.0,64.0,78.0,71.0,54.0,26.0,17.0,22.0,25.0,33.0,34.0,24.0,32.0,1.72,4.5,4.0
6423,Brentford,Southampton,3.0,0.0,H,18.0,19.0,5.0,4.0,4.0,7.0,8.0,4.0,5.0,12.0,85.0,50.0,61.0,75.0,15.0,36.0,24.0,18.0,31.0,34.0,36.0,35.0,2.15,3.3,3.5
6424,Burnley,Aston Villa,1.0,3.0,A,14.0,12.0,6.0,7.0,4.0,5.0,6.0,3.0,4.0,7.0,46.0,64.0,72.0,74.0,23.0,18.0,22.0,22.0,32.0,22.0,30.0,40.0,3.0,2.4,3.3
6425,Chelsea,Wolves,2.0,2.0,D,19.0,14.0,6.0,4.0,9.0,3.0,10.0,4.0,6.0,9.0,73.0,51.0,39.0,99.0,20.0,29.0,32.0,14.0,21.0,21.0,29.0,10.0,1.33,9.5,5.0
6426,Crystal Palace,Watford,1.0,0.0,H,15.0,6.0,7.0,1.0,8.0,5.0,6.0,3.0,4.0,14.0,84.0,48.0,54.0,58.0,10.0,27.0,22.0,15.0,21.0,39.0,22.0,16.0,1.65,5.0,4.0
6427,Brighton,Man United,4.0,0.0,H,17.0,15.0,6.0,5.0,7.0,6.0,8.0,8.0,6.0,10.0,76.0,51.0,71.0,47.0,23.0,26.0,23.0,15.0,20.0,35.0,19.0,35.0,2.8,2.45,3.5
6428,Liverpool,Tottenham,1.0,1.0,D,22.0,8.0,3.0,3.0,11.0,5.0,11.0,12.0,2.0,3.0,50.0,57.0,31.0,82.0,18.0,18.0,26.0,11.0,24.0,31.0,39.0,10.0,1.4,7.0,5.0
6429,Arsenal,Leeds,2.0,1.0,H,19.0,3.0,9.0,2.0,8.0,2.0,10.0,7.0,7.0,7.0,72.0,53.0,50.0,84.0,18.0,28.0,28.0,16.0,23.0,24.0,28.0,24.0,1.45,7.0,4.5
6430,Leicester,Everton,1.0,2.0,A,16.0,10.0,9.0,4.0,6.0,1.0,5.0,5.0,7.0,6.0,71.0,54.0,64.0,42.0,15.0,20.0,12.0,23.0,20.0,41.0,22.0,25.0,2.6,2.75,3.3
6431,Norwich,West Ham,0.0,4.0,A,8.0,13.0,2.0,5.0,9.0,5.0,4.0,4.0,8.0,7.0,76.0,51.0,103.0,52.0,19.0,22.0,15.0,30.0,25.0,22.0,20.0,29.0,4.5,1.75,3.8
6432,Man City,Newcastle,5.0,0.0,H,21.0,7.0,9.0,3.0,8.0,2.0,16.0,7.0,3.0,2.0,52.0,58.0,23.0,86.0,24.0,18.0,30.0,10.0,9.0,20.0,36.0,13.0,1.16,17.0,7.0
6433,Aston Villa,Liverpool,1.0,2.0,A,9.0,17.0,4.0,6.0,2.0,3.0,6.0,10.0,7.0,3.0,34.0,84.0,50.0,68.0,26.0,12.0,29.0,21.0,41.0,12.0,31.0,21.0,7.5,1.4,4.75
6434,Leeds,Chelsea,0.0,3.0,A,5.0,17.0,0.0,4.0,1.0,5.0,5.0,6.0,7.0,8.0,49.0,94.0,77.0,41.0,24.0,17.0,14.0,29.0,35.0,10.0,20.0,30.0,4.75,1.65,4.2
6435,Leicester,Norwich,3.0,0.0,H,20.0,9.0,8.0,5.0,10.0,2.0,4.0,4.0,8.0,12.0,85.0,54.0,63.0,46.0,17.0,31.0,18.0,24.0,27.0,23.0,25.0,22.0,1.44,7.0,4.75
6436,Watford,Everton,0.0,0.0,D,6.0,16.0,0.0,5.0,1.0,13.0,3.0,5.0,13.0,4.0,74.0,48.0,79.0,49.0,15.0,25.0,9.0,31.0,15.0,38.0,23.0,38.0,4.2,1.83,3.6
6437,Wolves,Man City,1.0,5.0,A,7.0,16.0,3.0,5.0,6.0,2.0,4.0,19.0,8.0,3.0,27.0,89.0,77.0,51.0,33.0,12.0,16.0,29.0,36.0,14.0,22.0,25.0,11.0,1.25,6.0
6438,Tottenham,Arsenal,3.0,0.0,H,16.0,8.0,6.0,4.0,2.0,2.0,8.0,11.0,3.0,6.0,45.0,83.0,64.0,46.0,33.0,15.0,15.0,20.0,25.0,24.0,27.0,39.0,2.05,3.5,3.75
6439,Tottenham,Burnley,1.0,0.0,H,21.0,8.0,8.0,1.0,8.0,2.0,7.0,7.0,3.0,5.0,67.0,70.0,63.0,51.0,24.0,23.0,16.0,16.0,27.0,39.0,26.0,32.0,1.33,9.0,5.25
6440,Aston Villa,Crystal Palace,1.0,1.0,D,13.0,16.0,4.0,4.0,1.0,5.0,6.0,4.0,7.0,4.0,48.0,67.0,56.0,62.0,24.0,13.0,28.0,22.0,30.0,19.0,24.0,20.0,2.0,3.75,3.5
6441,Leeds,Brighton,1.0,1.0,D,19.0,16.0,5.0,6.0,8.0,1.0,4.0,10.0,9.0,5.0,66.0,56.0,80.0,34.0,26.0,16.0,11.0,27.0,24.0,30.0,17.0,28.0,2.62,2.62,3.5
6442,Watford,Leicester,1.0,5.0,A,13.0,13.0,5.0,7.0,7.0,3.0,3.0,6.0,10.0,6.0,56.0,58.0,85.0,47.0,24.0,22.0,8.0,31.0,30.0,21.0,21.0,43.0,3.8,1.95,3.5
6443,West Ham,Man City,2.0,2.0,D,6.0,31.0,2.0,8.0,4.0,9.0,6.0,22.0,6.0,2.0,28.0,94.0,71.0,53.0,33.0,11.0,19.0,22.0,34.0,19.0,28.0,27.0,7.5,1.4,5.0
6444,Wolves,Norwich,1.0,1.0,D,17.0,11.0,4.0,2.0,5.0,3.0,3.0,2.0,12.0,15.0,87.0,46.0,78.0,47.0,16.0,35.0,14.0,29.0,23.0,26.0,24.0,18.0,1.45,6.5,4.75
6445,Everton,Brentford,2.0,3.0,A,10.0,18.0,5.0,7.0,5.0,2.0,4.0,7.0,4.0,4.0,59.0,76.0,68.0,57.0,23.0,14.0,17.0,21.0,33.0,30.0,23.0,32.0,2.05,3.5,3.6
6446,Newcastle,Arsenal,2.0,0.0,H,16.0,11.0,4.0,2.0,12.0,8.0,6.0,11.0,7.0,8.0,52.0,68.0,68.0,53.0,31.0,18.0,23.0,25.0,19.0,20.0,10.0,26.0,4.33,1.83,3.6
6447,Southampton,Liverpool,1.0,2.0,A,4.0,24.0,2.0,5.0,1.0,9.0,4.0,10.0,9.0,2.0,32.0,95.0,79.0,65.0,28.0,11.0,18.0,27.0,43.0,10.0,35.0,35.0,7.5,1.33,5.5
6448,Everton,Crystal Palace,3.0,2.0,H,12.0,7.0,6.0,5.0,4.0,5.0,5.0,4.0,6.0,3.0,49.0,72.0,75.0,54.0,25.0,14.0,19.0,25.0,31.0,17.0,23.0,30.0,1.9,4.33,3.4
6449,Aston Villa,Burnley,1.0,1.0,D,22.0,10.0,9.0,5.0,13.0,6.0,7.0,6.0,4.0,5.0,67.0,69.0,61.0,66.0,24.0,23.0,24.0,21.0,25.0,34.0,16.0,22.0,2.05,3.6,3.5
6450,Chelsea,Leicester,1.0,1.0,D,20.0,2.0,7.0,1.0,6.0,0.0,7.0,10.0,4.0,6.0,56.0,60.0,40.0,100.0,28.0,24.0,26.0,13.0,29.0,23.0,34.0,10.0,1.4,8.0,4.75
6451,Arsenal,Everton,5.0,1.0,H,26.0,6.0,9.0,2.0,12.0,2.0,7.0,8.0,8.0,6.0,64.0,57.0,57.0,65.0,24.0,26.0,29.0,20.0,26.0,22.0,26.0,26.0,1.36,9.0,4.75
6452,Brentford,Leeds,1.0,2.0,A,14.0,14.0,5.0,6.0,3.0,2.0,8.0,2.0,6.0,10.0,88.0,43.0,64.0,79.0,11.0,32.0,23.0,18.0,17.0,26.0,31.0,29.0,2.45,2.62,3.8
6453,Brighton,West Ham,3.0,1.0,H,18.0,7.0,7.0,2.0,5.0,6.0,10.0,8.0,6.0,6.0,87.0,54.0,80.0,60.0,20.0,23.0,27.0,21.0,26.0,32.0,21.0,34.0,2.37,2.9,3.5
6454,Burnley,Newcastle,1.0,2.0,A,12.0,8.0,5.0,6.0,8.0,2.0,5.0,6.0,6.0,6.0,71.0,53.0,78.0,63.0,20.0,25.0,23.0,29.0,19.0,29.0,21.0,37.0,2.25,3.2,3.4
6455,Chelsea,Watford,2.0,1.0,H,19.0,8.0,8.0,3.0,3.0,3.0,7.0,3.0,5.0,13.0,82.0,43.0,36.0,94.0,9.0,33.0,28.0,12.0,22.0,41.0,37.0,9.0,1.18,15.0,7.5
6456,Crystal Palace,Man United,1.0,0.0,H,6.0,10.0,3.0,4.0,3.0,6.0,6.0,5.0,5.0,12.0,78.0,46.0,48.0,69.0,19.0,28.0,28.0,16.0,20.0,35.0,31.0,19.0,3.0,2.25,3.6
6457,Leicester,Southampton,4.0,1.0,H,12.0,7.0,6.0,2.0,3.0,3.0,11.0,4.0,7.0,11.0,80.0,60.0,65.0,57.0,17.0,26.0,27.0,28.0,30.0,36.0,22.0,23.0,1.85,3.8,4.0
6458,Liverpool,Wolves,3.0,1.0,H,29.0,7.0,8.0,5.0,5.0,3.0,8.0,4.0,3.0,12.0,77.0,59.0,34.0,105.0,16.0,27.0,28.0,12.0,27.0,20.0,42.0,9.0,1.14,15.0,8.5
6459,Man City,Aston Villa,3.0,2.0,H,24.0,4.0,5.0,2.0,13.0,1.0,21.0,8.0,4.0,5.0,66.0,77.0,32.0,108.0,30.0,24.0,36.0,12.0,23.0,21.0,36.0,19.0,1.16,17.0,8.0
6460,Norwich,Tottenham,0.0,5.0,A,9.0,19.0,0.0,13.0,3.0,2.0,1.0,8.0,13.0,2.0,59.0,67.0,84.0,42.0,24.0,12.0,14.0,30.0,30.0,30.0,19.0,25.0,9.5,1.25,6.5
6461,Crystal Palace,Arsenal,0.0,2.0,A,10.0,10.0,2.0,2.0,3.0,5.0,7.0,9.0,5.0,8.0,49.0,77.0,49.0,58.0,31.0,17.0,24.0,18.0,37.0,21.0,28.0,22.0,4.2,1.85,3.6
6462,Fulham,Liverpool,2.0,2.0,D,9.0,11.0,3.0,4.0,4.0,4.0,2.0,9.0,10.0,4.0,32.0,116.0,57.0,63.0,32.0,16.0,14.0,27.0,34.0,11.0,27.0,21.0,11.0,1.25,6.0
6463,Bournemouth,Aston Villa,2.0,0.0,H,7.0,15.0,3.0,2.0,5.0,5.0,8.0,8.0,6.0,8.0,81.0,60.0,59.0,58.0,26.0,26.0,19.0,22.0,22.0,31.0,32.0,29.0,3.75,2.0,3.5
6464,Leeds,Wolves,2.0,1.0,H,12.0,15.0,4.0,6.0,6.0,4.0,4.0,5.0,11.0,14.0,92.0,56.0,85.0,48.0,17.0,30.0,15.0,30.0,24.0,22.0,16.0,23.0,2.25,3.2,3.4
6465,Newcastle,Nott'm Forest,2.0,0.0,H,23.0,5.0,10.0,0.0,11.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,73.0,48.0,0.0,0.0,22.0,28.0,0.0,0.0,19.0,32.0,1.66,5.25,3.8
6466,Tottenham,Southampton,4.0,1.0,H,18.0,10.0,8.0,2.0,10.0,2.0,13.0,5.0,2.0,13.0,76.0,56.0,53.0,77.0,16.0,26.0,37.0,10.0,23.0,29.0,24.0,21.0,1.33,8.5,5.5
6467,Everton,Chelsea,0.0,1.0,A,8.0,15.0,4.0,6.0,4.0,16.0,8.0,8.0,11.0,5.0,38.0,92.0,73.0,54.0,30.0,12.0,22.0,30.0,31.0,10.0,25.0,26.0,5.5,1.61,4.0
6468,Leicester,Brentford,2.0,2.0,D,14.0,8.0,5.0,3.0,5.0,6.0,14.0,7.0,5.0,7.0,61.0,77.0,59.0,63.0,23.0,20.0,31.0,23.0,29.0,25.0,22.0,19.0,2.0,3.5,3.75
6469,Man United,Brighton,1.0,2.0,A,17.0,15.0,5.0,4.0,6.0,2.0,5.0,13.0,9.0,4.0,70.0,76.0,70.0,54.0,33.0,18.0,22.0,26.0,22.0,33.0,24.0,28.0,1.6,5.25,4.2
6470,West Ham,Man City,0.0,2.0,A,6.0,14.0,1.0,2.0,1.0,4.0,8.0,19.0,8.0,5.0,31.0,111.0,96.0,40.0,33.0,12.0,14.0,29.0,38.0,16.0,19.0,33.0,8.0,1.36,5.0
6471,Aston Villa,Everton,2.0,1.0,H,12.0,15.0,4.0,4.0,5.0,8.0,5.0,6.0,9.0,11.0,72.0,52.0,74.0,63.0,22.0,27.0,21.0,23.0,28.0,36.0,22.0,32.0,1.8,4.75,3.5
6472,Arsenal,Leicester,4.0,2.0,H,19.0,6.0,7.0,2.0,6.0,2.0,9.0,15.0,7.0,5.0,57.0,61.0,51.0,74.0,27.0,22.0,26.0,16.0,21.0,24.0,35.0,21.0,1.53,5.75,4.33
6473,Brighton,Newcastle,0.0,0.0,D,13.0,4.0,7.0,1.0,7.0,3.0,13.0,6.0,3.0,7.0,73.0,58.0,69.0,83.0,25.0,26.0,32.0,18.0,27.0,31.0,18.0,33.0,2.45,3.0,3.2
6474,Man City,Bournemouth,4.0,0.0,H,19.0,3.0,7.0,1.0,11.0,1.0,17.0,10.0,5.0,6.0,65.0,56.0,30.0,106.0,20.0,24.0,29.0,11.0,29.0,22.0,36.0,14.0,1.06,29.0,13.0
6475,Southampton,Leeds,2.0,2.0,D,14.0,13.0,4.0,5.0,2.0,5.0,4.0,6.0,15.0,8.0,81.0,53.0,86.0,48.0,17.0,30.0,13.0,29.0,19.0,21.0,19.0,33.0,2.25,3.1,3.5
6476,Wolves,Fulham,0.0,0.0,D,7.0,9.0,1.0,3.0,5.0,3.0,6.0,4.0,13.0,10.0,59.0,62.0,87.0,60.0,14.0,26.0,22.0,25.0,23.0,24.0,21.0,25.0,2.3,3.2,3.3
6477,Brentford,Man United,4.0,0.0,H,13.0,15.0,7.0,4.0,8.0,2.0,9.0,5.0,9.0,8.0,71.0,57.0,66.0,70.0,22.0,23.0,24.0,25.0,23.0,29.0,23.0,22.0,3.75,2.0,3.5
6478,Nott'm Forest,West Ham,1.0,0.0,H,13.0,19.0,6.0,5.0,6.0,7.0,0.0,8.0,2.0,9.0,84.0,40.0,23.0,5.0,13.0,26.0,0.0,10.0,19.0,34.0,1.0,11.0,4.2,1.85,3.6
6479,Chelsea,Tottenham,2.0,2.0,D,16.0,10.0,3.0,5.0,8.0,5.0,9.0,14.0,4.0,2.0,57.0,82.0,37.0,90.0,38.0,10.0,31.0,12.0,27.0,20.0,39.0,11.0,2.25,3.2,3.4
6480,Liverpool,Crystal Palace,1.0,1.0,D,24.0,7.0,4.0,3.0,4.0,2.0,10.0,5.0,6.0,6.0,51.0,54.0,37.0,103.0,21.0,17.0,26.0,17.0,24.0,21.0,32.0,15.0,1.18,16.0,6.75
6481,Tottenham,Wolves,1.0,0.0,H,11.0,20.0,4.0,3.0,8.0,6.0,15.0,4.0,3.0,11.0,77.0,53.0,51.0,84.0,19.0,22.0,40.0,10.0,23.0,19.0,27.0,17.0,1.4,7.5,4.75
6482,Crystal Palace,Aston Villa,3.0,1.0,H,17.0,13.0,9.0,5.0,4.0,2.0,5.0,6.0,7.0,8.0,72.0,66.0,69.0,46.0,21.0,21.0,17.0,20.0,25.0,37.0,18.0,20.0,2.5,2.9,3.25
6483,Everton,Nott'm Forest,1.0,1.0,D,19.0,14.0,8.0,5.0,6.0,2.0,7.0,1.0,13.0,2.0,42.0,18.0,78.0,51.0,6.0,15.0,21.0,31.0,7.0,18.0,23.0,40.0,1.9,4.0,3.6
6484,Fulham,Brentford,3.0,2.0,H,18.0,13.0,9.0,5.0,6.0,3.0,4.0,13.0,8.0,6.0,72.0,71.0,52.0,50.0,27.0,24.0,14.0,22.0,23.0,21.0,18.0,25.0,2.45,2.9,3.4
6485,Leicester,Southampton,1.0,2.0,A,6.0,9.0,1.0,3.0,2.0,5.0,14.0,5.0,9.0,15.0,85.0,54.0,67.0,47.0,14.0,29.0,21.0,24.0,15.0,31.0,13.0,28.0,1.83,4.0,4.0
6486,Bournemouth,Arsenal,0.0,3.0,A,6.0,14.0,1.0,6.0,3.0,4.0,6.0,11.0,9.0,8.0,54.0,74.0,71.0,49.0,24.0,16.0,17.0,26.0,33.0,21.0,28.0,27.0,8.0,1.4,4.75
6487,Leeds,Chelsea,3.0,0.0,H,12.0,14.0,6.0,3.0,4.0,6.0,7.0,9.0,8.0,4.0,33.0,87.0,76.0,63.0,28.0,13.0,20.0,25.0,38.0,13.0,22.0,15.0,5.75,1.53,4.5
6488,West Ham,Brighton,0.0,2.0,A,13.0,11.0,3.0,2.0,5.0,4.0,7.0,10.0,8.0,3.0,62.0,79.0,84.0,51.0,30.0,18.0,15.0,25.0,22.0,29.0,23.0,33.0,2.3,3.1,3.4
6489,Newcastle,Man City,3.0,3.0,D,12.0,21.0,6.0,10.0,5.0,5.0,6.0,16.0,6.0,5.0,26.0,104.0,62.0,58.0,27.0,9.0,24.0,23.0,39.0,13.0,30.0,32.0,7.5,1.36,5.0
6490,Man United,Liverpool,2.0,1.0,H,12.0,17.0,4.0,5.0,6.0,8.0,4.0,10.0,11.0,6.0,36.0,105.0,63.0,66.0,27.0,17.0,23.0,24.0,25.0,12.0,23.0,28.0,5.25,1.6,4.33
6491,Southampton,Man United,0.0,1.0,A,17.0,11.0,5.0,6.0,5.0,3.0,7.0,3.0,13.0,12.0,68.0,69.0,73.0,44.0,22.0,25.0,13.0,25.0,26.0,28.0,13.0,29.0,4.2,1.8,4.0
6492,Brentford,Everton,1.0,1.0,D,19.0,14.0,5.0,7.0,8.0,5.0,12.0,6.0,9.0,11.0,74.0,60.0,71.0,66.0,24.0,29.0,27.0,29.0,24.0,40.0,22.0,20.0,2.0,3.75,3.5
6493,Brighton,Leeds,1.0,0.0,H,13.0,10.0,4.0,2.0,5.0,3.0,8.0,10.0,3.0,5.0,73.0,70.0,60.0,73.0,26.0,24.0,26.0,16.0,25.0,16.0,19.0,28.0,1.9,3.8,3.8
6494,Chelsea,Leicester,2.0,1.0,H,7.0,17.0,3.0,5.0,3.0,11.0,6.0,10.0,7.0,10.0,63.0,40.0,40.0,84.0,15.0,22.0,27.0,19.0,12.0,26.0,39.0,16.0,1.4,7.0,5.0
6495,Liverpool,Bournemouth,9.0,0.0,H,19.0,5.0,12.0,2.0,8.0,1.0,9.0,5.0,7.0,10.0,77.0,40.0,39.0,105.0,15.0,28.0,26.0,17.0,26.0,28.0,30.0,16.0,1.1,26.0,10.0
6496,Man City,Crystal Palace,4.0,2.0,H,18.0,2.0,5.0,2.0,6.0,1.0,14.0,7.0,7.0,7.0,69.0,47.0,31.0,109.0,22.0,21.0,32.0,12.0,17.0,21.0,42.0,12.0,1.18,13.0,7.5
6497,Arsenal,Fulham,2.0,1.0,H,22.0,11.0,8.0,3.0,9.0,2.0,14.0,6.0,5.0,7.0,54.0,58.0,44.0,80.0,20.0,20.0,26.0,11.0,19.0,22.0,35.0,22.0,1.3,9.0,5.75
6498,Aston Villa,West Ham,0.0,1.0,A,9.0,7.0,3.0,2.0,3.0,2.0,6.0,3.0,10.0,10.0,87.0,51.0,73.0,66.0,13.0,25.0,22.0,26.0,23.0,28.0,26.0,36.0,2.3,3.1,3.4
6499,Wolves,Newcastle,1.0,1.0,D,10.0,21.0,4.0,6.0,4.0,13.0,3.0,9.0,7.0,4.0,62.0,63.0,72.0,66.0,27.0,24.0,19.0,21.0,33.0,29.0,23.0,25.0,2.7,2.7,3.3
6500,Nott'm Forest,Tottenham,0.0,2.0,A,17.0,18.0,1.0,7.0,6.0,1.0,2.0,13.0,3.0,3.0,63.0,79.0,61.0,32.0,38.0,9.0,11.0,23.0,33.0,21.0,9.0,24.0,7.0,1.44,4.6
6501,Crystal Palace,Brentford,1.0,1.0,D,13.0,9.0,4.0,3.0,4.0,6.0,7.0,10.0,8.0,8.0,75.0,67.0,75.0,42.0,25.0,31.0,19.0,20.0,28.0,20.0,13.0,23.0,2.05,3.6,3.4
6502,Fulham,Brighton,2.0,1.0,H,10.0,7.0,3.0,4.0,3.0,3.0,6.0,8.0,8.0,2.0,51.0,70.0,63.0,61.0,24.0,13.0,18.0,22.0,23.0,23.0,20.0,25.0,3.1,2.3,3.3
6503,Southampton,Chelsea,2.0,1.0,H,9.0,10.0,7.0,4.0,5.0,3.0,6.0,7.0,12.0,7.0,55.0,71.0,60.0,57.0,23.0,23.0,16.0,26.0,36.0,27.0,17.0,23.0,5.25,1.61,4.0
6504,Leeds,Everton,1.0,1.0,D,14.0,7.0,5.0,2.0,10.0,2.0,9.0,4.0,5.0,10.0,86.0,62.0,70.0,61.0,25.0,29.0,23.0,22.0,25.0,43.0,20.0,20.0,2.15,3.3,3.5
6505,Arsenal,Aston Villa,2.0,1.0,H,22.0,4.0,9.0,3.0,10.0,3.0,16.0,5.0,4.0,10.0,70.0,53.0,39.0,91.0,16.0,23.0,32.0,10.0,16.0,32.0,36.0,12.0,1.45,6.0,4.5
6506,Bournemouth,Wolves,0.0,0.0,D,5.0,17.0,2.0,4.0,2.0,5.0,5.0,3.0,17.0,7.0,82.0,59.0,80.0,34.0,19.0,25.0,14.0,32.0,22.0,35.0,15.0,30.0,3.5,2.15,3.3
6507,Man City,Nott'm Forest,6.0,0.0,H,17.0,8.0,9.0,1.0,10.0,1.0,16.0,2.0,7.0,5.0,79.0,49.0,27.0,96.0,12.0,30.0,29.0,12.0,15.0,25.0,39.0,9.0,1.06,29.0,13.0
6508,West Ham,Tottenham,1.0,1.0,D,14.0,13.0,4.0,4.0,3.0,4.0,2.0,14.0,8.0,3.0,72.0,76.0,65.0,52.0,37.0,9.0,13.0,20.0,26.0,25.0,21.0,22.0,3.6,1.95,3.8
6509,Liverpool,Newcastle,2.0,1.0,H,23.0,5.0,6.0,2.0,13.0,0.0,16.0,8.0,6.0,5.0,61.0,68.0,40.0,100.0,29.0,26.0,33.0,17.0,34.0,25.0,29.0,16.0,1.33,9.0,5.25
6510,Leicester,Man United,0.0,1.0,A,10.0,9.0,2.0,2.0,1.0,3.0,10.0,4.0,11.0,8.0,68.0,65.0,50.0,55.0,23.0,24.0,19.0,18.0,23.0,26.0,23.0,23.0,3.4,2.05,3.75
6511,Everton,Liverpool,0.0,0.0,D,14.0,23.0,3.0,8.0,7.0,9.0,4.0,15.0,6.0,6.0,38.0,94.0,74.0,63.0,31.0,14.0,25.0,25.0,37.0,13.0,25.0,41.0,7.0,1.4,4.75
6512,Brentford,Leeds,5.0,2.0,H,14.0,17.0,8.0,6.0,2.0,6.0,10.0,8.0,7.0,5.0,63.0,61.0,74.0,62.0,22.0,19.0,23.0,29.0,28.0,19.0,31.0,22.0,2.1,3.4,3.5
6513,Chelsea,West Ham,2.0,1.0,H,8.0,6.0,3.0,3.0,10.0,3.0,6.0,2.0,8.0,6.0,60.0,59.0,56.0,62.0,15.0,17.0,19.0,27.0,18.0,21.0,36.0,29.0,1.55,5.5,4.5
6514,Newcastle,Crystal Palace,0.0,0.0,D,23.0,19.0,6.0,9.0,13.0,5.0,7.0,7.0,6.0,9.0,74.0,49.0,72.0,65.0,20.0,19.0,25.0,27.0,14.0,23.0,32.0,30.0,2.0,3.75,3.5
6515,Nott'm Forest,Bournemouth,2.0,3.0,A,11.0,8.0,3.0,3.0,4.0,6.0,2.0,2.0,11.0,16.0,84.0,26.0,96.0,57.0,9.0,31.0,13.0,39.0,12.0,33.0,16.0,35.0,1.95,3.8,3.5
6516,Tottenham,Fulham,2.0,1.0,H,23.0,9.0,10.0,3.0,10.0,3.0,10.0,8.0,4.0,7.0,60.0,57.0,77.0,70.0,21.0,22.0,28.0,13.0,18.0,24.0,28.0,25.0,1.5,6.5,4.5
6517,Wolves,Southampton,1.0,0.0,H,7.0,12.0,2.0,1.0,5.0,6.0,2.0,7.0,4.0,9.0,58.0,59.0,58.0,69.0,21.0,24.0,18.0,19.0,19.0,23.0,24.0,32.0,2.2,3.25,3.4
6518,Aston Villa,Man City,1.0,1.0,D,3.0,13.0,1.0,4.0,1.0,4.0,4.0,19.0,9.0,5.0,31.0,89.0,68.0,53.0,33.0,11.0,17.0,27.0,36.0,9.0,18.0,29.0,8.0,1.33,5.5
6519,Brighton,Leicester,5.0,2.0,H,23.0,6.0,11.0,4.0,10.0,1.0,6.0,6.0,3.0,11.0,52.0,53.0,54.0,59.0,15.0,18.0,21.0,14.0,21.0,23.0,21.0,20.0,1.83,4.5,3.5
6520,Man United,Arsenal,3.0,1.0,H,10.0,16.0,6.0,3.0,2.0,5.0,5.0,13.0,7.0,4.0,37.0,87.0,72.0,64.0,32.0,11.0,21.0,23.0,34.0,13.0,20.0,24.0,2.5,2.7,3.5
6521,Aston Villa,Southampton,1.0,0.0,H,11.0,7.0,3.0,1.0,6.0,3.0,5.0,6.0,8.0,6.0,47.0,61.0,74.0,41.0,20.0,18.0,16.0,28.0,23.0,18.0,14.0,28.0,2.1,3.5,3.5
6522,Nott'm Forest,Fulham,2.0,3.0,A,11.0,15.0,3.0,7.0,2.0,10.0,4.0,7.0,12.0,7.0,72.0,57.0,81.0,63.0,21.0,28.0,16.0,32.0,17.0,30.0,19.0,30.0,2.75,2.62,3.3
6523,Wolves,Man City,0.0,3.0,A,6.0,16.0,1.0,7.0,5.0,7.0,2.0,18.0,2.0,6.0,28.0,88.0,58.0,61.0,35.0,11.0,14.0,16.0,36.0,9.0,25.0,32.0,9.5,1.33,5.0
6524,Newcastle,Bournemouth,1.0,1.0,D,20.0,10.0,7.0,3.0,8.0,1.0,5.0,3.0,6.0,18.0,80.0,27.0,86.0,65.0,9.0,32.0,21.0,36.0,13.0,32.0,34.0,34.0,1.44,7.5,4.4
6525,Tottenham,Leicester,6.0,2.0,H,16.0,19.0,11.0,7.0,6.0,1.0,8.0,6.0,4.0,14.0,67.0,45.0,76.0,75.0,14.0,26.0,30.0,14.0,17.0,27.0,28.0,26.0,1.45,7.0,4.5
6526,Brentford,Arsenal,0.0,3.0,A,5.0,13.0,2.0,7.0,3.0,3.0,13.0,12.0,7.0,7.0,37.0,93.0,77.0,68.0,33.0,15.0,28.0,30.0,34.0,12.0,27.0,23.0,4.2,1.8,3.8
6527,Everton,West Ham,1.0,0.0,H,7.0,14.0,2.0,4.0,5.0,14.0,4.0,3.0,5.0,6.0,54.0,59.0,82.0,69.0,17.0,18.0,24.0,27.0,20.0,27.0,28.0,34.0,2.9,2.5,3.25
6528,Arsenal,Tottenham,3.0,1.0,H,22.0,7.0,9.0,3.0,5.0,2.0,11.0,12.0,5.0,4.0,79.0,81.0,36.0,87.0,36.0,18.0,33.0,15.0,29.0,19.0,31.0,13.0,2.05,3.3,3.75
6529,Bournemouth,Brentford,0.0,0.0,D,7.0,13.0,1.0,4.0,7.0,8.0,4.0,9.0,15.0,10.0,75.0,60.0,81.0,34.0,23.0,33.0,11.0,32.0,22.0,24.0,13.0,29.0,3.3,2.2,3.4
6530,Crystal Palace,Chelsea,1.0,2.0,A,7.0,13.0,3.0,3.0,5.0,2.0,7.0,7.0,7.0,9.0,54.0,55.0,87.0,58.0,16.0,26.0,27.0,23.0,30.0,28.0,16.0,31.0,4.2,1.85,3.6
6531,Fulham,Newcastle,1.0,4.0,A,3.0,19.0,1.0,10.0,1.0,8.0,10.0,6.0,9.0,7.0,83.0,81.0,76.0,63.0,27.0,32.0,25.0,30.0,39.0,28.0,24.0,27.0,3.0,2.37,3.4
6532,Liverpool,Brighton,3.0,3.0,D,15.0,6.0,7.0,6.0,9.0,2.0,13.0,9.0,4.0,4.0,43.0,67.0,43.0,106.0,28.0,13.0,35.0,14.0,29.0,15.0,42.0,16.0,1.33,8.5,5.25
