,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
5242,West Ham,Huddersfield,4.0,3.0,H,16.0,15.0,5.0,5.0,5.0,8.0,5.0,1.0,4.0,5.0,57.0,32.0,61.0,42.0,9.0,21.0,14.0,21.0,12.0,28.0,20.0,25.0
5243,Everton,Chelsea,2.0,0.0,H,15.0,16.0,8.0,5.0,3.0,4.0,5.0,5.0,4.0,8.0,38.0,65.0,42.0,35.0,18.0,15.0,14.0,12.0,21.0,9.0,11.0,26.0
5244,Fulham,Liverpool,1.0,2.0,A,7.0,16.0,2.0,6.0,1.0,10.0,3.0,9.0,10.0,2.0,21.0,59.0,73.0,40.0,19.0,11.0,17.0,26.0,27.0,13.0,14.0,29.0
5245,Brighton,Southampton,0.0,1.0,A,14.0,8.0,1.0,2.0,6.0,5.0,5.0,6.0,6.0,6.0,58.0,42.0,49.0,48.0,15.0,19.0,16.0,15.0,19.0,29.0,23.0,18.0
5246,Burnley,Wolves,2.0,0.0,H,5.0,8.0,1.0,1.0,1.0,5.0,4.0,4.0,11.0,3.0,59.0,32.0,54.0,46.0,9.0,16.0,10.0,16.0,20.0,33.0,27.0,19.0
5247,Crystal Palace,Huddersfield,2.0,0.0,H,19.0,15.0,5.0,5.0,5.0,5.0,9.0,4.0,7.0,7.0,44.0,44.0,62.0,49.0,13.0,14.0,14.0,16.0,20.0,21.0,21.0,22.0
5248,Fulham,Man City,0.0,2.0,A,5.0,24.0,0.0,7.0,0.0,11.0,3.0,11.0,9.0,1.0,16.0,77.0,68.0,39.0,32.0,6.0,14.0,25.0,37.0,5.0,15.0,27.0
5249,Leicester,Bournemouth,2.0,0.0,H,18.0,8.0,4.0,2.0,6.0,1.0,8.0,5.0,5.0,8.0,59.0,31.0,40.0,60.0,13.0,18.0,17.0,13.0,15.0,35.0,18.0,23.0
5250,Man United,Watford,2.0,1.0,H,8.0,20.0,5.0,8.0,3.0,5.0,6.0,8.0,5.0,10.0,67.0,25.0,44.0,49.0,16.0,27.0,17.0,9.0,9.0,23.0,20.0,24.0
5251,West Ham,Everton,0.0,2.0,A,3.0,17.0,1.0,9.0,4.0,9.0,6.0,7.0,6.0,3.0,51.0,41.0,68.0,37.0,18.0,15.0,12.0,21.0,12.0,22.0,13.0,33.0
5252,Cardiff,Chelsea,1.0,2.0,A,8.0,21.0,3.0,3.0,2.0,7.0,3.0,5.0,10.0,4.0,38.0,69.0,46.0,49.0,19.0,14.0,17.0,19.0,23.0,10.0,21.0,19.0
5253,Liverpool,Tottenham,2.0,1.0,H,14.0,11.0,3.0,2.0,10.0,3.0,11.0,3.0,3.0,7.0,42.0,52.0,22.0,68.0,14.0,13.0,24.0,10.0,21.0,14.0,30.0,11.0
5254,Arsenal,Newcastle,2.0,0.0,H,7.0,3.0,4.0,1.0,6.0,2.0,10.0,7.0,2.0,6.0,39.0,60.0,47.0,51.0,16.0,12.0,17.0,16.0,24.0,16.0,24.0,13.0
5255,Watford,Fulham,4.0,1.0,H,15.0,17.0,7.0,7.0,6.0,4.0,4.0,3.0,11.0,9.0,78.0,30.0,60.0,33.0,10.0,28.0,17.0,26.0,11.0,31.0,11.0,23.0
5256,Wolves,Man United,2.0,1.0,H,9.0,18.0,2.0,4.0,3.0,5.0,3.0,8.0,4.0,6.0,57.0,51.0,54.0,30.0,19.0,16.0,8.0,14.0,20.0,22.0,17.0,25.0
5257,Chelsea,Brighton,3.0,0.0,H,17.0,3.0,4.0,1.0,7.0,1.0,5.0,4.0,5.0,4.0,48.0,46.0,37.0,79.0,11.0,12.0,21.0,17.0,20.0,20.0,28.0,10.0
5258,Man City,Cardiff,2.0,0.0,H,27.0,4.0,11.0,1.0,7.0,4.0,7.0,3.0,1.0,7.0,55.0,42.0,9.0,86.0,14.0,15.0,30.0,2.0,20.0,23.0,46.0,3.0
5259,Tottenham,Crystal Palace,2.0,0.0,H,26.0,5.0,10.0,1.0,8.0,2.0,3.0,7.0,7.0,6.0,50.0,61.0,46.0,46.0,14.0,16.0,10.0,12.0,23.0,19.0,18.0,17.0
5260,Southampton,Liverpool,1.0,3.0,A,11.0,17.0,1.0,5.0,7.0,5.0,7.0,8.0,4.0,4.0,28.0,63.0,60.0,40.0,17.0,9.0,13.0,16.0,34.0,10.0,20.0,29.0
5261,Bournemouth,Burnley,1.0,3.0,A,10.0,11.0,2.0,3.0,3.0,6.0,4.0,6.0,5.0,9.0,50.0,39.0,61.0,26.0,9.0,14.0,10.0,16.0,21.0,20.0,12.0,32.0
5262,Huddersfield,Leicester,1.0,4.0,A,10.0,18.0,4.0,9.0,8.0,5.0,3.0,8.0,9.0,4.0,33.0,59.0,56.0,44.0,18.0,12.0,15.0,19.0,20.0,16.0,22.0,21.0
5263,Newcastle,Crystal Palace,0.0,1.0,A,18.0,3.0,5.0,1.0,9.0,4.0,5.0,6.0,8.0,5.0,63.0,49.0,34.0,51.0,13.0,22.0,14.0,14.0,20.0,21.0,22.0,15.0
5264,Everton,Arsenal,1.0,0.0,H,23.0,7.0,6.0,2.0,9.0,6.0,6.0,10.0,3.0,2.0,40.0,46.0,48.0,46.0,17.0,13.0,23.0,16.0,24.0,11.0,17.0,23.0
5265,Chelsea,West Ham,2.0,0.0,H,16.0,9.0,7.0,2.0,7.0,4.0,6.0,6.0,4.0,7.0,65.0,38.0,28.0,76.0,12.0,23.0,18.0,13.0,15.0,30.0,31.0,6.0
5266,Leicester,Newcastle,0.0,1.0,A,12.0,11.0,5.0,5.0,2.0,3.0,11.0,5.0,3.0,7.0,27.0,52.0,37.0,63.0,17.0,11.0,25.0,11.0,25.0,18.0,20.0,23.0
5267,Brighton,Bournemouth,0.0,5.0,A,8.0,14.0,1.0,7.0,4.0,1.0,3.0,5.0,5.0,7.0,49.0,36.0,46.0,34.0,12.0,12.0,9.0,13.0,15.0,24.0,13.0,23.0
5268,Burnley,Cardiff,2.0,0.0,H,14.0,14.0,7.0,2.0,8.0,4.0,8.0,3.0,7.0,6.0,70.0,40.0,50.0,32.0,15.0,22.0,8.0,12.0,21.0,26.0,19.0,18.0
5269,Fulham,Everton,2.0,0.0,H,12.0,8.0,5.0,1.0,7.0,3.0,3.0,7.0,11.0,3.0,45.0,62.0,73.0,35.0,26.0,15.0,12.0,28.0,23.0,22.0,10.0,33.0
5270,Man United,West Ham,2.0,1.0,H,14.0,18.0,4.0,4.0,3.0,11.0,6.0,4.0,7.0,9.0,64.0,37.0,49.0,56.0,10.0,28.0,19.0,16.0,18.0,31.0,19.0,20.0
5271,Southampton,Wolves,3.0,1.0,H,13.0,17.0,6.0,2.0,4.0,9.0,6.0,5.0,7.0,4.0,57.0,32.0,63.0,37.0,10.0,15.0,10.0,17.0,15.0,27.0,20.0,30.0
5272,Tottenham,Huddersfield,4.0,0.0,H,22.0,7.0,5.0,1.0,4.0,2.0,5.0,4.0,5.0,12.0,61.0,48.0,40.0,63.0,15.0,24.0,20.0,12.0,27.0,20.0,24.0,17.0
5273,Crystal Palace,Man City,1.0,3.0,A,7.0,20.0,3.0,6.0,2.0,9.0,4.0,8.0,4.0,1.0,11.0,93.0,63.0,42.0,34.0,2.0,10.0,23.0,41.0,5.0,19.0,22.0
5274,Liverpool,Chelsea,2.0,0.0,H,15.0,6.0,7.0,3.0,9.0,2.0,11.0,7.0,5.0,3.0,35.0,70.0,32.0,70.0,19.0,14.0,19.0,7.0,25.0,10.0,32.0,14.0
5275,Watford,Arsenal,0.0,1.0,A,11.0,19.0,3.0,6.0,6.0,4.0,8.0,5.0,7.0,2.0,50.0,37.0,58.0,43.0,13.0,14.0,21.0,23.0,21.0,16.0,13.0,21.0
5276,Brighton,Cardiff,0.0,2.0,A,14.0,10.0,2.0,3.0,5.0,4.0,2.0,3.0,10.0,6.0,71.0,42.0,54.0,29.0,13.0,23.0,6.0,16.0,17.0,27.0,11.0,21.0
5277,Bournemouth,Fulham,0.0,1.0,A,15.0,17.0,5.0,5.0,3.0,7.0,8.0,4.0,7.0,8.0,63.0,41.0,49.0,42.0,14.0,21.0,14.0,12.0,12.0,30.0,11.0,22.0
5278,Huddersfield,Watford,1.0,2.0,A,13.0,11.0,3.0,6.0,2.0,2.0,4.0,6.0,14.0,7.0,63.0,48.0,75.0,47.0,19.0,27.0,15.0,24.0,18.0,20.0,23.0,19.0
5279,Man City,Tottenham,1.0,0.0,H,15.0,10.0,4.0,4.0,4.0,4.0,10.0,8.0,2.0,4.0,38.0,75.0,18.0,90.0,22.0,9.0,33.0,5.0,25.0,15.0,36.0,7.0
5280,Newcastle,Southampton,3.0,1.0,H,15.0,15.0,6.0,3.0,4.0,11.0,3.0,7.0,5.0,5.0,64.0,44.0,32.0,44.0,13.0,13.0,15.0,13.0,17.0,30.0,20.0,18.0
5281,West Ham,Leicester,2.0,2.0,D,11.0,11.0,3.0,5.0,6.0,8.0,5.0,8.0,9.0,3.0,42.0,57.0,62.0,46.0,22.0,13.0,12.0,25.0,16.0,21.0,24.0,27.0
5282,Wolves,Brighton,0.0,0.0,D,22.0,5.0,5.0,0.0,14.0,1.0,4.0,0.0,7.0,11.0,49.0,39.0,58.0,36.0,5.0,16.0,6.0,17.0,16.0,17.0,17.0,23.0
5283,Arsenal,Crystal Palace,2.0,3.0,A,12.0,16.0,5.0,7.0,8.0,3.0,5.0,4.0,1.0,5.0,79.0,34.0,51.0,47.0,10.0,26.0,15.0,14.0,13.0,31.0,21.0,19.0
5284,Cardiff,Liverpool,0.0,2.0,A,7.0,17.0,2.0,6.0,5.0,10.0,3.0,9.0,6.0,3.0,35.0,62.0,76.0,36.0,21.0,8.0,9.0,23.0,34.0,13.0,14.0,27.0
5285,Everton,Man United,4.0,0.0,H,15.0,7.0,8.0,1.0,10.0,2.0,5.0,5.0,2.0,6.0,61.0,54.0,38.0,63.0,17.0,17.0,24.0,13.0,13.0,24.0,24.0,21.0
5286,Chelsea,Burnley,2.0,2.0,D,22.0,6.0,9.0,3.0,10.0,1.0,7.0,8.0,3.0,3.0,41.0,43.0,35.0,60.0,13.0,9.0,17.0,13.0,24.0,15.0,23.0,16.0
5287,Tottenham,Brighton,1.0,0.0,H,29.0,6.0,5.0,1.0,6.0,3.0,7.0,0.0,3.0,10.0,63.0,30.0,41.0,69.0,4.0,19.0,21.0,9.0,11.0,26.0,19.0,18.0
5288,Watford,Southampton,1.0,1.0,D,15.0,8.0,4.0,4.0,3.0,4.0,7.0,6.0,5.0,7.0,63.0,47.0,57.0,57.0,12.0,14.0,24.0,21.0,27.0,24.0,19.0,13.0
5289,Man United,Man City,0.0,2.0,A,12.0,8.0,1.0,5.0,1.0,1.0,5.0,8.0,8.0,1.0,26.0,86.0,62.0,47.0,28.0,8.0,14.0,22.0,31.0,10.0,13.0,29.0
5290,Wolves,Arsenal,3.0,1.0,H,11.0,11.0,3.0,1.0,5.0,5.0,3.0,5.0,6.0,4.0,53.0,45.0,41.0,56.0,17.0,17.0,10.0,11.0,24.0,20.0,31.0,11.0
5291,Liverpool,Huddersfield,5.0,0.0,H,21.0,5.0,7.0,1.0,4.0,4.0,9.0,2.0,2.0,12.0,70.0,45.0,35.0,63.0,13.0,25.0,21.0,8.0,17.0,16.0,34.0,17.0
5292,Brighton,Newcastle,1.0,1.0,D,9.0,9.0,2.0,1.0,7.0,4.0,0.0,4.0,8.0,4.0,37.0,47.0,75.0,33.0,17.0,13.0,4.0,20.0,18.0,23.0,13.0,25.0
5293,Crystal Palace,Everton,0.0,0.0,D,8.0,22.0,0.0,3.0,5.0,10.0,5.0,7.0,7.0,2.0,29.0,63.0,76.0,31.0,24.0,9.0,12.0,26.0,31.0,19.0,11.0,34.0
5294,Fulham,Cardiff,1.0,0.0,H,8.0,13.0,2.0,8.0,10.0,3.0,4.0,2.0,6.0,6.0,72.0,35.0,62.0,51.0,8.0,26.0,17.0,20.0,17.0,30.0,18.0,23.0
5295,Southampton,Bournemouth,3.0,3.0,D,22.0,9.0,7.0,5.0,9.0,3.0,6.0,6.0,8.0,6.0,54.0,47.0,64.0,47.0,16.0,13.0,14.0,17.0,8.0,23.0,26.0,21.0
5296,Tottenham,West Ham,0.0,1.0,A,14.0,16.0,4.0,7.0,2.0,7.0,7.0,3.0,1.0,8.0,58.0,41.0,33.0,87.0,10.0,25.0,24.0,7.0,25.0,27.0,22.0,11.0
5297,Watford,Wolves,1.0,2.0,A,10.0,11.0,1.0,4.0,4.0,5.0,7.0,6.0,4.0,5.0,47.0,59.0,57.0,52.0,12.0,11.0,20.0,20.0,31.0,15.0,17.0,14.0
5298,Burnley,Man City,0.0,1.0,A,2.0,25.0,0.0,7.0,0.0,6.0,9.0,8.0,3.0,1.0,33.0,70.0,54.0,36.0,26.0,9.0,14.0,14.0,21.0,11.0,16.0,22.0
5299,Leicester,Arsenal,3.0,0.0,H,24.0,6.0,12.0,1.0,8.0,6.0,8.0,4.0,4.0,7.0,61.0,49.0,40.0,59.0,14.0,19.0,23.0,14.0,23.0,23.0,21.0,18.0
5300,Man United,Chelsea,1.0,1.0,D,7.0,16.0,5.0,3.0,6.0,6.0,3.0,7.0,9.0,4.0,33.0,61.0,50.0,51.0,23.0,13.0,10.0,19.0,26.0,15.0,11.0,25.0
5301,Everton,Burnley,2.0,0.0,H,20.0,5.0,6.0,1.0,8.0,1.0,5.0,7.0,2.0,4.0,71.0,33.0,34.0,68.0,13.0,20.0,18.0,8.0,15.0,23.0,32.0,20.0
5302,Bournemouth,Tottenham,1.0,0.0,H,20.0,11.0,6.0,5.0,10.0,6.0,9.0,5.0,7.0,2.0,44.0,75.0,58.0,48.0,18.0,13.0,19.0,16.0,16.0,16.0,10.0,26.0
5303,Cardiff,Crystal Palace,2.0,3.0,A,18.0,21.0,8.0,7.0,10.0,5.0,2.0,5.0,5.0,5.0,72.0,34.0,53.0,44.0,11.0,19.0,15.0,17.0,14.0,36.0,16.0,33.0
5304,Newcastle,Liverpool,2.0,3.0,A,14.0,11.0,7.0,4.0,2.0,3.0,5.0,12.0,3.0,1.0,29.0,70.0,39.0,53.0,25.0,7.0,17.0,11.0,28.0,18.0,20.0,24.0
5305,West Ham,Southampton,3.0,0.0,H,17.0,11.0,6.0,1.0,2.0,7.0,4.0,8.0,6.0,8.0,56.0,58.0,55.0,54.0,20.0,17.0,16.0,20.0,28.0,19.0,28.0,20.0
5306,Wolves,Fulham,1.0,0.0,H,19.0,6.0,6.0,2.0,7.0,1.0,6.0,5.0,5.0,4.0,51.0,54.0,39.0,61.0,19.0,21.0,14.0,8.0,28.0,15.0,33.0,14.0
5307,Arsenal,Brighton,1.0,1.0,D,20.0,11.0,8.0,5.0,16.0,3.0,4.0,1.0,9.0,4.0,70.0,34.0,62.0,48.0,5.0,14.0,13.0,25.0,16.0,28.0,23.0,22.0
5308,Chelsea,Watford,3.0,0.0,H,19.0,15.0,9.0,3.0,6.0,6.0,5.0,4.0,5.0,5.0,51.0,47.0,37.0,60.0,14.0,17.0,22.0,17.0,15.0,15.0,25.0,20.0
5309,Huddersfield,Man United,1.0,1.0,D,7.0,23.0,3.0,7.0,3.0,7.0,2.0,3.0,15.0,8.0,57.0,40.0,72.0,35.0,11.0,20.0,9.0,27.0,12.0,28.0,16.0,15.0
5310,Man City,Leicester,1.0,0.0,H,19.0,7.0,5.0,2.0,11.0,0.0,7.0,9.0,1.0,4.0,38.0,65.0,31.0,68.0,31.0,13.0,22.0,8.0,23.0,23.0,20.0,7.0
5311,Brighton,Man City,1.0,4.0,A,6.0,20.0,2.0,9.0,2.0,6.0,2.0,5.0,3.0,0.0,31.0,67.0,80.0,31.0,21.0,7.0,8.0,19.0,22.0,5.0,14.0,40.0
5312,Burnley,Arsenal,1.0,3.0,A,14.0,17.0,5.0,6.0,4.0,5.0,4.0,4.0,5.0,10.0,62.0,49.0,81.0,27.0,15.0,27.0,11.0,24.0,35.0,19.0,10.0,28.0
5313,Crystal Palace,Bournemouth,5.0,3.0,H,17.0,16.0,8.0,8.0,4.0,4.0,7.0,9.0,7.0,4.0,58.0,58.0,72.0,52.0,23.0,18.0,17.0,22.0,17.0,26.0,15.0,37.0
5314,Fulham,Newcastle,0.0,4.0,A,16.0,13.0,2.0,6.0,5.0,5.0,4.0,7.0,1.0,5.0,47.0,49.0,55.0,43.0,19.0,14.0,14.0,20.0,13.0,23.0,25.0,16.0
5315,Leicester,Chelsea,0.0,0.0,D,9.0,14.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,43.0,63.0,47.0,54.0,24.0,18.0,24.0,14.0,24.0,22.0,18.0,26.0
5316,Liverpool,Wolves,2.0,0.0,H,13.0,7.0,5.0,2.0,4.0,1.0,12.0,6.0,2.0,2.0,32.0,63.0,32.0,64.0,18.0,4.0,24.0,13.0,31.0,11.0,26.0,13.0
5317,Man United,Cardiff,0.0,2.0,A,26.0,13.0,10.0,4.0,11.0,2.0,2.0,4.0,8.0,6.0,60.0,48.0,46.0,49.0,21.0,17.0,14.0,19.0,22.0,30.0,16.0,20.0
5318,Southampton,Huddersfield,1.0,1.0,D,10.0,10.0,3.0,3.0,4.0,3.0,5.0,2.0,10.0,12.0,77.0,32.0,56.0,56.0,8.0,25.0,15.0,21.0,11.0,17.0,31.0,12.0
5319,Tottenham,Everton,2.0,2.0,D,11.0,17.0,3.0,9.0,7.0,4.0,1.0,6.0,3.0,2.0,32.0,65.0,57.0,64.0,18.0,7.0,18.0,18.0,31.0,15.0,18.0,24.0
5320,Watford,West Ham,1.0,4.0,A,17.0,16.0,8.0,9.0,7.0,2.0,4.0,7.0,7.0,4.0,50.0,62.0,51.0,51.0,20.0,14.0,14.0,20.0,26.0,20.0,15.0,17.0
5321,Liverpool,Norwich,4.0,1.0,H,15.0,12.0,7.0,5.0,11.0,2.0,12.0,4.0,2.0,7.0,56.0,48.0,33.0,62.0,13.0,20.0,22.0,12.0,20.0,18.0,21.0,12.0
5322,West Ham,Man City,0.0,5.0,A,5.0,14.0,3.0,9.0,1.0,1.0,10.0,8.0,3.0,1.0,27.0,72.0,53.0,60.0,26.0,5.0,25.0,18.0,24.0,3.0,17.0,24.0
5323,Bournemouth,Sheffield United,1.0,1.0,D,13.0,8.0,3.0,3.0,3.0,4.0,7.0,3.0,9.0,6.0,51.0,44.0,67.0,60.0,23.0,19.0,24.0,25.0,23.0,31.0,20.0,26.0
5324,Burnley,Southampton,3.0,0.0,H,10.0,11.0,4.0,3.0,2.0,7.0,3.0,5.0,8.0,8.0,51.0,51.0,84.0,27.0,15.0,18.0,9.0,28.0,24.0,11.0,6.0,29.0
5325,Crystal Palace,Everton,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,2.0,11.0,8.0,7.0,2.0,31.0,74.0,68.0,62.0,26.0,5.0,22.0,24.0,32.0,15.0,17.0,32.0
5326,Watford,Brighton,0.0,3.0,A,11.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,10.0,7.0,78.0,32.0,54.0,57.0,10.0,23.0,16.0,26.0,15.0,32.0,20.0,17.0
5327,Tottenham,Aston Villa,3.0,1.0,H,31.0,7.0,7.0,4.0,14.0,0.0,3.0,4.0,4.0,11.0,60.0,30.0,59.0,65.0,11.0,23.0,17.0,23.0,14.0,29.0,21.0,24.0
5328,Leicester,Wolves,0.0,0.0,D,15.0,8.0,1.0,2.0,12.0,3.0,5.0,6.0,3.0,4.0,40.0,48.0,50.0,51.0,15.0,9.0,22.0,13.0,18.0,14.0,20.0,28.0
5329,Newcastle,Arsenal,0.0,1.0,A,9.0,8.0,2.0,2.0,5.0,3.0,10.0,5.0,5.0,8.0,60.0,54.0,51.0,51.0,16.0,25.0,20.0,11.0,32.0,20.0,15.0,26.0
5330,Man United,Chelsea,4.0,0.0,H,11.0,18.0,5.0,7.0,3.0,5.0,2.0,6.0,6.0,3.0,37.0,71.0,44.0,68.0,25.0,14.0,23.0,15.0,27.0,17.0,25.0,12.0
5331,Arsenal,Burnley,2.0,1.0,H,16.0,18.0,9.0,5.0,10.0,7.0,5.0,4.0,5.0,6.0,73.0,31.0,58.0,51.0,10.0,22.0,17.0,24.0,7.0,26.0,30.0,20.0
5332,Aston Villa,Bournemouth,1.0,2.0,A,22.0,12.0,7.0,4.0,10.0,5.0,3.0,8.0,10.0,9.0,58.0,58.0,74.0,21.0,22.0,23.0,8.0,23.0,20.0,23.0,8.0,32.0
5333,Brighton,West Ham,1.0,1.0,D,16.0,8.0,4.0,3.0,8.0,6.0,6.0,8.0,6.0,6.0,56.0,54.0,60.0,31.0,25.0,22.0,12.0,21.0,12.0,17.0,14.0,31.0
5334,Everton,Watford,1.0,0.0,H,12.0,8.0,2.0,2.0,4.0,7.0,4.0,2.0,2.0,12.0,51.0,53.0,30.0,69.0,15.0,25.0,21.0,6.0,22.0,15.0,24.0,19.0
5335,Norwich,Newcastle,3.0,1.0,H,15.0,10.0,8.0,3.0,7.0,5.0,5.0,7.0,10.0,5.0,44.0,45.0,57.0,48.0,16.0,10.0,15.0,24.0,16.0,18.0,19.0,22.0
5336,Southampton,Liverpool,1.0,2.0,A,14.0,15.0,3.0,6.0,5.0,9.0,4.0,14.0,10.0,3.0,38.0,60.0,46.0,54.0,23.0,15.0,14.0,18.0,22.0,9.0,27.0,10.0
5337,Man City,Tottenham,2.0,2.0,D,30.0,3.0,10.0,2.0,13.0,2.0,11.0,5.0,1.0,5.0,60.0,67.0,20.0,78.0,19.0,26.0,30.0,7.0,29.0,21.0,24.0,3.0
5338,Sheffield United,Crystal Palace,1.0,0.0,H,15.0,6.0,3.0,4.0,8.0,4.0,3.0,8.0,6.0,5.0,66.0,52.0,54.0,37.0,17.0,22.0,16.0,20.0,20.0,26.0,24.0,26.0
5339,Chelsea,Leicester,1.0,1.0,D,14.0,12.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,1.0,47.0,55.0,42.0,67.0,18.0,12.0,23.0,16.0,24.0,25.0,22.0,19.0
5340,Wolves,Man United,1.0,1.0,D,6.0,9.0,2.0,2.0,4.0,6.0,3.0,6.0,3.0,4.0,54.0,67.0,44.0,45.0,27.0,17.0,14.0,9.0,27.0,16.0,16.0,21.0
5341,Aston Villa,Everton,2.0,0.0,H,7.0,12.0,3.0,1.0,0.0,6.0,2.0,5.0,9.0,2.0,30.0,59.0,68.0,36.0,20.0,8.0,13.0,21.0,18.0,21.0,14.0,29.0
5342,Norwich,Chelsea,2.0,3.0,A,6.0,23.0,5.0,8.0,1.0,8.0,8.0,4.0,10.0,5.0,47.0,65.0,52.0,55.0,25.0,14.0,21.0,25.0,20.0,18.0,25.0,21.0
5343,Brighton,Southampton,0.0,2.0,A,12.0,12.0,3.0,4.0,8.0,5.0,6.0,2.0,6.0,9.0,52.0,46.0,59.0,38.0,10.0,19.0,14.0,23.0,23.0,16.0,15.0,33.0
5344,Man United,Crystal Palace,1.0,2.0,A,22.0,5.0,3.0,3.0,8.0,1.0,6.0,8.0,4.0,6.0,59.0,50.0,44.0,69.0,21.0,22.0,24.0,16.0,19.0,24.0,27.0,14.0
5345,Sheffield United,Leicester,1.0,2.0,A,8.0,10.0,3.0,2.0,7.0,4.0,3.0,1.0,6.0,2.0,55.0,43.0,47.0,41.0,9.0,16.0,13.0,21.0,21.0,23.0,27.0,23.0
5346,Watford,West Ham,1.0,3.0,A,23.0,16.0,3.0,10.0,8.0,7.0,1.0,8.0,11.0,7.0,58.0,46.0,52.0,51.0,21.0,22.0,16.0,23.0,11.0,23.0,25.0,14.0
5347,Liverpool,Arsenal,3.0,1.0,H,25.0,9.0,5.0,3.0,6.0,4.0,11.0,7.0,4.0,3.0,52.0,61.0,47.0,54.0,25.0,17.0,22.0,17.0,34.0,19.0,27.0,10.0
5348,Bournemouth,Man City,1.0,3.0,A,10.0,19.0,7.0,5.0,4.0,5.0,7.0,12.0,7.0,3.0,21.0,83.0,58.0,61.0,33.0,9.0,21.0,23.0,31.0,5.0,22.0,24.0
5349,Tottenham,Newcastle,0.0,1.0,A,17.0,8.0,2.0,3.0,6.0,6.0,7.0,7.0,6.0,7.0,50.0,46.0,74.0,56.0,18.0,16.0,17.0,29.0,17.0,18.0,29.0,27.0
5350,Wolves,Burnley,1.0,1.0,D,17.0,13.0,2.0,4.0,4.0,3.0,2.0,5.0,3.0,7.0,64.0,47.0,43.0,40.0,15.0,24.0,12.0,10.0,14.0,30.0,15.0,23.0
5351,Southampton,Man United,1.0,1.0,D,10.0,21.0,2.0,8.0,2.0,3.0,4.0,6.0,6.0,5.0,42.0,68.0,47.0,47.0,20.0,16.0,13.0,16.0,28.0,12.0,21.0,22.0
5352,Chelsea,Sheffield United,2.0,2.0,D,13.0,8.0,5.0,2.0,3.0,4.0,4.0,4.0,7.0,5.0,38.0,40.0,38.0,69.0,14.0,12.0,24.0,16.0,29.0,14.0,22.0,13.0
5353,Crystal Palace,Aston Villa,1.0,0.0,H,22.0,10.0,5.0,2.0,13.0,2.0,7.0,4.0,5.0,9.0,71.0,41.0,63.0,34.0,16.0,19.0,17.0,17.0,14.0,30.0,15.0,22.0
5354,Leicester,Bournemouth,3.0,1.0,H,13.0,8.0,5.0,2.0,4.0,5.0,3.0,7.0,2.0,10.0,66.0,51.0,44.0,46.0,22.0,23.0,9.0,14.0,16.0,23.0,25.0,19.0
5355,Man City,Brighton,4.0,0.0,H,15.0,6.0,6.0,2.0,8.0,1.0,14.0,5.0,4.0,7.0,51.0,39.0,24.0,83.0,12.0,19.0,33.0,14.0,20.0,22.0,25.0,9.0
5356,Newcastle,Watford,1.0,1.0,D,13.0,13.0,5.0,3.0,6.0,5.0,6.0,2.0,4.0,11.0,49.0,59.0,56.0,40.0,16.0,24.0,14.0,14.0,27.0,15.0,21.0,21.0
5357,West Ham,Norwich,2.0,0.0,H,18.0,8.0,8.0,3.0,8.0,2.0,8.0,6.0,8.0,11.0,63.0,43.0,70.0,45.0,20.0,26.0,25.0,24.0,21.0,28.0,16.0,24.0
5358,Burnley,Liverpool,0.0,3.0,A,7.0,15.0,2.0,7.0,6.0,4.0,6.0,11.0,6.0,3.0,42.0,68.0,61.0,55.0,23.0,13.0,18.0,20.0,30.0,12.0,16.0,26.0
5359,Everton,Wolves,3.0,2.0,H,15.0,8.0,6.0,5.0,7.0,7.0,3.0,2.0,4.0,4.0,50.0,38.0,32.0,51.0,8.0,12.0,15.0,10.0,12.0,25.0,16.0,20.0
5360,Arsenal,Tottenham,2.0,2.0,D,26.0,13.0,8.0,9.0,11.0,6.0,7.0,7.0,5.0,6.0,62.0,62.0,66.0,50.0,14.0,26.0,20.0,17.0,29.0,23.0,22.0,22.0
5361,Liverpool,Newcastle,3.0,1.0,H,21.0,8.0,9.0,1.0,10.0,1.0,12.0,3.0,3.0,5.0,53.0,40.0,42.0,70.0,13.0,15.0,25.0,13.0,22.0,21.0,30.0,17.0
5362,Brighton,Burnley,1.0,1.0,D,14.0,7.0,5.0,1.0,3.0,6.0,4.0,5.0,7.0,6.0,59.0,48.0,46.0,39.0,15.0,21.0,12.0,16.0,18.0,25.0,19.0,24.0
5363,Man United,Leicester,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,9.0,7.0,6.0,4.0,3.0,38.0,50.0,39.0,63.0,11.0,12.0,18.0,14.0,25.0,19.0,20.0,12.0
5364,Sheffield United,Southampton,0.0,1.0,A,17.0,11.0,4.0,7.0,12.0,6.0,5.0,4.0,5.0,6.0,58.0,47.0,42.0,39.0,12.0,21.0,11.0,14.0,19.0,22.0,23.0,14.0
